-4.25500e+01,1.69350e+02,2.62885e-05
-4.24500e+01,1.69350e+02,2.62892e-05
-4.70500e+01,1.69450e+02,6.30909e-05
-4.69500e+01,1.69450e+02,6.30919e-05
-4.68500e+01,1.69450e+02,6.31114e-05
-4.67500e+01,1.69450e+02,6.31400e-05
-4.66500e+01,1.69450e+02,6.31527e-05
-4.65500e+01,1.69450e+02,6.31527e-05
-4.64500e+01,1.69450e+02,6.31685e-05
-4.63500e+01,1.69450e+02,6.31685e-05
-4.62500e+01,1.69450e+02,6.31880e-05
-4.61500e+01,1.69450e+02,6.44029e-05
-4.60500e+01,1.69450e+02,6.44045e-05
-4.59500e+01,1.69450e+02,6.44053e-05
-4.58500e+01,1.69450e+02,6.44062e-05
-4.57500e+01,1.69450e+02,6.44074e-05
-4.56500e+01,1.69450e+02,6.44544e-05
-4.55500e+01,1.69450e+02,6.44544e-05
-4.54500e+01,1.69450e+02,6.44671e-05
-4.53500e+01,1.69450e+02,6.44828e-05
-4.52500e+01,1.69450e+02,6.44828e-05
-4.51500e+01,1.69450e+02,6.45023e-05
-4.50500e+01,1.69450e+02,6.57173e-05
-4.49500e+01,1.69450e+02,6.57182e-05
-4.48500e+01,1.69450e+02,6.57188e-05
-4.47500e+01,1.69450e+02,6.57196e-05
-4.46500e+01,1.69450e+02,6.74033e-05
-4.45500e+01,1.69450e+02,8.84454e-05
-4.44500e+01,1.69450e+02,1.56559e-04
-4.43500e+01,1.69450e+02,1.57787e-04
-4.42500e+01,1.69450e+02,5.41841e-04
-4.41500e+01,1.69450e+02,5.42377e-04
-4.40500e+01,1.69450e+02,5.43191e-04
-4.39500e+01,1.69450e+02,5.44474e-04
-4.38500e+01,1.69450e+02,5.45474e-04
-4.37500e+01,1.69450e+02,5.45845e-04
-4.36500e+01,1.69450e+02,5.47102e-04
-4.35500e+01,1.69450e+02,5.48408e-04
-4.34500e+01,1.69450e+02,5.48474e-04
-4.33500e+01,1.69450e+02,1.60417e-04
-4.32500e+01,1.69450e+02,5.78925e-05
-4.31500e+01,1.69450e+02,4.70560e-05
-4.30500e+01,1.69450e+02,3.94337e-05
-4.29500e+01,1.69450e+02,3.41763e-05
-4.28500e+01,1.69450e+02,2.96044e-05
-4.27500e+01,1.69450e+02,2.62902e-05
-4.26500e+01,1.69450e+02,2.62878e-05
-4.25500e+01,1.69450e+02,2.62885e-05
-4.24500e+01,1.69450e+02,2.62892e-05
-4.23500e+01,1.69450e+02,2.62902e-05
-4.70500e+01,1.69550e+02,6.30909e-05
-4.69500e+01,1.69550e+02,6.30919e-05
-4.68500e+01,1.69550e+02,6.31114e-05
-4.67500e+01,1.69550e+02,6.31400e-05
-4.66500e+01,1.69550e+02,6.31527e-05
-4.65500e+01,1.69550e+02,6.31527e-05
-4.64500e+01,1.69550e+02,6.31685e-05
-4.63500e+01,1.69550e+02,6.31685e-05
-4.62500e+01,1.69550e+02,6.31880e-05
-4.61500e+01,1.69550e+02,6.44029e-05
-4.60500e+01,1.69550e+02,6.44045e-05
-4.59500e+01,1.69550e+02,6.44053e-05
-4.58500e+01,1.69550e+02,6.44062e-05
-4.57500e+01,1.69550e+02,6.44074e-05
-4.56500e+01,1.69550e+02,6.44544e-05
-4.55500e+01,1.69550e+02,6.44544e-05
-4.54500e+01,1.69550e+02,6.44671e-05
-4.53500e+01,1.69550e+02,6.44828e-05
-4.52500e+01,1.69550e+02,6.44828e-05
-4.51500e+01,1.69550e+02,6.45023e-05
-4.50500e+01,1.69550e+02,6.57173e-05
-4.49500e+01,1.69550e+02,6.57182e-05
-4.48500e+01,1.69550e+02,6.57188e-05
-4.47500e+01,1.69550e+02,6.57196e-05
-4.46500e+01,1.69550e+02,6.58756e-05
-4.45500e+01,1.69550e+02,8.16962e-05
-4.44500e+01,1.69550e+02,1.56559e-04
-4.43500e+01,1.69550e+02,1.57787e-04
-4.42500e+01,1.69550e+02,5.41841e-04
-4.41500e+01,1.69550e+02,5.42377e-04
-4.40500e+01,1.69550e+02,5.43191e-04
-4.39500e+01,1.69550e+02,5.44474e-04
-4.38500e+01,1.69550e+02,5.45474e-04
-4.37500e+01,1.69550e+02,5.45845e-04
-4.36500e+01,1.69550e+02,5.47102e-04
-4.35500e+01,1.69550e+02,5.48408e-04
-4.34500e+01,1.69550e+02,5.48474e-04
-4.33500e+01,1.69550e+02,1.60417e-04
-4.32500e+01,1.69550e+02,1.60418e-04
-4.31500e+01,1.69550e+02,5.12712e-05
-4.30500e+01,1.69550e+02,4.21026e-05
-4.29500e+01,1.69550e+02,3.68050e-05
-4.28500e+01,1.69550e+02,3.15514e-05
-4.27500e+01,1.69550e+02,2.76088e-05
-4.26500e+01,1.69550e+02,2.62878e-05
-4.25500e+01,1.69550e+02,2.62885e-05
-4.24500e+01,1.69550e+02,2.62892e-05
-4.23500e+01,1.69550e+02,2.62902e-05
-4.22500e+01,1.69550e+02,2.63120e-05
-4.70500e+01,1.69650e+02,6.30909e-05
-4.69500e+01,1.69650e+02,6.30919e-05
-4.68500e+01,1.69650e+02,6.31114e-05
-4.67500e+01,1.69650e+02,6.31400e-05
-4.66500e+01,1.69650e+02,6.31527e-05
-4.65500e+01,1.69650e+02,6.31527e-05
-4.64500e+01,1.69650e+02,6.31685e-05
-4.63500e+01,1.69650e+02,6.31685e-05
-4.62500e+01,1.69650e+02,6.31880e-05
-4.61500e+01,1.69650e+02,6.44029e-05
-4.60500e+01,1.69650e+02,6.44045e-05
-4.59500e+01,1.69650e+02,6.44053e-05
-4.58500e+01,1.69650e+02,6.44062e-05
-4.57500e+01,1.69650e+02,6.44074e-05
-4.56500e+01,1.69650e+02,6.44544e-05
-4.55500e+01,1.69650e+02,6.44544e-05
-4.54500e+01,1.69650e+02,6.44671e-05
-4.53500e+01,1.69650e+02,6.44828e-05
-4.52500e+01,1.69650e+02,6.44828e-05
-4.51500e+01,1.69650e+02,6.45023e-05
-4.50500e+01,1.69650e+02,6.57173e-05
-4.49500e+01,1.69650e+02,6.57182e-05
-4.48500e+01,1.69650e+02,6.57188e-05
-4.47500e+01,1.69650e+02,6.57196e-05
-4.46500e+01,1.69650e+02,6.57355e-05
-4.45500e+01,1.69650e+02,7.74326e-05
-4.44500e+01,1.69650e+02,1.56559e-04
-4.43500e+01,1.69650e+02,1.57787e-04
-4.42500e+01,1.69650e+02,5.41841e-04
-4.41500e+01,1.69650e+02,5.42377e-04
-4.40500e+01,1.69650e+02,5.43191e-04
-4.39500e+01,1.69650e+02,5.44474e-04
-4.38500e+01,1.69650e+02,5.45474e-04
-4.37500e+01,1.69650e+02,5.45845e-04
-4.36500e+01,1.69650e+02,5.47102e-04
-4.35500e+01,1.69650e+02,5.48408e-04
-4.34500e+01,1.69650e+02,5.48474e-04
-4.33500e+01,1.69650e+02,5.49736e-04
-4.32500e+01,1.69650e+02,1.60418e-04
-4.31500e+01,1.69650e+02,5.65357e-05
-4.30500e+01,1.69650e+02,4.60707e-05
-4.29500e+01,1.69650e+02,3.94457e-05
-4.28500e+01,1.69650e+02,3.41813e-05
-4.27500e+01,1.69650e+02,3.02333e-05
-4.26500e+01,1.69650e+02,2.75367e-05
-4.25500e+01,1.69650e+02,2.62885e-05
-4.24500e+01,1.69650e+02,2.62892e-05
-4.23500e+01,1.69650e+02,2.62902e-05
-4.22500e+01,1.69650e+02,2.63120e-05
-4.21500e+01,1.69650e+02,2.63383e-05
-4.69500e+01,1.69750e+02,6.30919e-05
-4.68500e+01,1.69750e+02,6.31114e-05
-4.67500e+01,1.69750e+02,6.31400e-05
-4.66500e+01,1.69750e+02,6.31527e-05
-4.65500e+01,1.69750e+02,6.31527e-05
-4.64500e+01,1.69750e+02,6.31685e-05
-4.63500e+01,1.69750e+02,6.31685e-05
-4.62500e+01,1.69750e+02,6.31880e-05
-4.61500e+01,1.69750e+02,6.44029e-05
-4.60500e+01,1.69750e+02,6.44045e-05
-4.59500e+01,1.69750e+02,6.44053e-05
-4.58500e+01,1.69750e+02,6.44062e-05
-4.57500e+01,1.69750e+02,6.44074e-05
-4.56500e+01,1.69750e+02,6.44544e-05
-4.55500e+01,1.69750e+02,6.44544e-05
-4.54500e+01,1.69750e+02,6.44671e-05
-4.53500e+01,1.69750e+02,6.44828e-05
-4.52500e+01,1.69750e+02,6.44828e-05
-4.51500e+01,1.69750e+02,6.45023e-05
-4.50500e+01,1.69750e+02,6.57173e-05
-4.49500e+01,1.69750e+02,6.57182e-05
-4.48500e+01,1.69750e+02,6.57188e-05
-4.47500e+01,1.69750e+02,6.57196e-05
-4.46500e+01,1.69750e+02,6.57206e-05
-4.45500e+01,1.69750e+02,7.22444e-05
-4.44500e+01,1.69750e+02,1.56559e-04
-4.43500e+01,1.69750e+02,1.57787e-04
-4.42500e+01,1.69750e+02,1.57788e-04
-4.41500e+01,1.69750e+02,5.42377e-04
-4.40500e+01,1.69750e+02,5.43191e-04
-4.39500e+01,1.69750e+02,5.44474e-04
-4.38500e+01,1.69750e+02,5.45474e-04
-4.37500e+01,1.69750e+02,5.45845e-04
-4.36500e+01,1.69750e+02,5.47102e-04
-4.35500e+01,1.69750e+02,5.48408e-04
-4.34500e+01,1.69750e+02,5.48474e-04
-4.33500e+01,1.69750e+02,5.49736e-04
-4.32500e+01,1.69750e+02,5.51042e-04
-4.31500e+01,1.69750e+02,1.60435e-04
-4.30500e+01,1.69750e+02,5.25901e-05
-4.29500e+01,1.69750e+02,4.34317e-05
-4.28500e+01,1.69750e+02,3.75115e-05
-4.27500e+01,1.69750e+02,3.28655e-05
-4.26500e+01,1.69750e+02,2.96921e-05
-4.25500e+01,1.69750e+02,2.91036e-05
-4.24500e+01,1.69750e+02,2.67826e-05
-4.23500e+01,1.69750e+02,2.62902e-05
-4.22500e+01,1.69750e+02,2.63120e-05
-4.21500e+01,1.69750e+02,2.63383e-05
-4.20500e+01,1.69750e+02,2.63383e-05
-4.69500e+01,1.69850e+02,6.30919e-05
-4.68500e+01,1.69850e+02,6.31114e-05
-4.67500e+01,1.69850e+02,6.31400e-05
-4.66500e+01,1.69850e+02,6.31527e-05
-4.65500e+01,1.69850e+02,6.31527e-05
-4.64500e+01,1.69850e+02,6.31685e-05
-4.63500e+01,1.69850e+02,6.31685e-05
-4.62500e+01,1.69850e+02,6.31880e-05
-4.61500e+01,1.69850e+02,6.44029e-05
-4.60500e+01,1.69850e+02,6.44045e-05
-4.59500e+01,1.69850e+02,6.44053e-05
-4.58500e+01,1.69850e+02,6.44062e-05
-4.57500e+01,1.69850e+02,6.44074e-05
-4.56500e+01,1.69850e+02,6.44544e-05
-4.55500e+01,1.69850e+02,6.44544e-05
-4.54500e+01,1.69850e+02,6.44671e-05
-4.53500e+01,1.69850e+02,6.44828e-05
-4.52500e+01,1.69850e+02,6.44828e-05
-4.51500e+01,1.69850e+02,6.45023e-05
-4.50500e+01,1.69850e+02,6.57173e-05
-4.49500e+01,1.69850e+02,6.57182e-05
-4.48500e+01,1.69850e+02,6.57188e-05
-4.47500e+01,1.69850e+02,6.57196e-05
-4.46500e+01,1.69850e+02,6.57206e-05
-4.45500e+01,1.69850e+02,7.01331e-05
-4.44500e+01,1.69850e+02,1.56559e-04
-4.43500e+01,1.69850e+02,1.57787e-04
-4.42500e+01,1.69850e+02,1.57788e-04
-4.41500e+01,1.69850e+02,5.42377e-04
-4.40500e+01,1.69850e+02,5.43191e-04
-4.39500e+01,1.69850e+02,5.44474e-04
-4.38500e+01,1.69850e+02,5.45474e-04
-4.37500e+01,1.69850e+02,5.45845e-04
-4.36500e+01,1.69850e+02,5.47102e-04
-4.35500e+01,1.69850e+02,5.48408e-04
-4.34500e+01,1.69850e+02,5.48474e-04
-4.33500e+01,1.69850e+02,5.49736e-04
-4.32500e+01,1.69850e+02,5.51042e-04
-4.31500e+01,1.69850e+02,1.60435e-04
-4.30500e+01,1.69850e+02,1.60469e-04
-4.29500e+01,1.69850e+02,4.86494e-05
-4.28500e+01,1.69850e+02,4.07932e-05
-4.27500e+01,1.69850e+02,3.55000e-05
-4.26500e+01,1.69850e+02,3.20445e-05
-4.25500e+01,1.69850e+02,3.11398e-05
-4.24500e+01,1.69850e+02,2.80452e-05
-4.23500e+01,1.69850e+02,2.62902e-05
-4.22500e+01,1.69850e+02,2.63120e-05
-4.21500e+01,1.69850e+02,2.63383e-05
-4.20500e+01,1.69850e+02,2.63383e-05
-4.19500e+01,1.69850e+02,2.63510e-05
-4.69500e+01,1.69950e+02,6.30919e-05
-4.68500e+01,1.69950e+02,6.31114e-05
-4.67500e+01,1.69950e+02,6.31400e-05
-4.66500e+01,1.69950e+02,6.31527e-05
-4.65500e+01,1.69950e+02,6.31527e-05
-4.64500e+01,1.69950e+02,6.31685e-05
-4.63500e+01,1.69950e+02,6.31685e-05
-4.62500e+01,1.69950e+02,6.31880e-05
-4.61500e+01,1.69950e+02,6.44029e-05
-4.60500e+01,1.69950e+02,6.44045e-05
-4.59500e+01,1.69950e+02,6.44053e-05
-4.58500e+01,1.69950e+02,6.44062e-05
-4.57500e+01,1.69950e+02,6.44074e-05
-4.56500e+01,1.69950e+02,6.44544e-05
-4.55500e+01,1.69950e+02,6.44544e-05
-4.54500e+01,1.69950e+02,6.44671e-05
-4.53500e+01,1.69950e+02,6.44828e-05
-4.52500e+01,1.69950e+02,6.44828e-05
-4.51500e+01,1.69950e+02,6.45023e-05
-4.50500e+01,1.69950e+02,6.57173e-05
-4.49500e+01,1.69950e+02,6.57182e-05
-4.48500e+01,1.69950e+02,6.57188e-05
-4.47500e+01,1.69950e+02,6.57196e-05
-4.46500e+01,1.69950e+02,6.57206e-05
-4.45500e+01,1.69950e+02,6.95482e-05
-4.44500e+01,1.69950e+02,1.56559e-04
-4.43500e+01,1.69950e+02,1.57787e-04
-4.42500e+01,1.69950e+02,1.57788e-04
-4.41500e+01,1.69950e+02,1.57806e-04
-4.40500e+01,1.69950e+02,5.43191e-04
-4.39500e+01,1.69950e+02,5.44474e-04
-4.38500e+01,1.69950e+02,5.45474e-04
-4.37500e+01,1.69950e+02,5.45845e-04
-4.36500e+01,1.69950e+02,5.47102e-04
-4.35500e+01,1.69950e+02,5.48408e-04
-4.34500e+01,1.69950e+02,5.48474e-04
-4.33500e+01,1.69950e+02,5.49736e-04
-4.32500e+01,1.69950e+02,5.51042e-04
-4.31500e+01,1.69950e+02,1.60435e-04
-4.30500e+01,1.69950e+02,1.60469e-04
-4.29500e+01,1.69950e+02,5.39148e-05
-4.28500e+01,1.69950e+02,4.47647e-05
-4.27500e+01,1.69950e+02,3.90718e-05
-4.26500e+01,1.69950e+02,3.41831e-05
-4.25500e+01,1.69950e+02,3.12476e-05
-4.24500e+01,1.69950e+02,2.79868e-05
-4.23500e+01,1.69950e+02,2.62902e-05
-4.22500e+01,1.69950e+02,2.63120e-05
-4.21500e+01,1.69950e+02,2.63383e-05
-4.20500e+01,1.69950e+02,2.63383e-05
-4.19500e+01,1.69950e+02,2.63510e-05
-4.18500e+01,1.69950e+02,2.63510e-05
-4.68500e+01,1.70050e+02,6.31114e-05
-4.67500e+01,1.70050e+02,6.31400e-05
-4.66500e+01,1.70050e+02,6.31527e-05
-4.65500e+01,1.70050e+02,6.31527e-05
-4.64500e+01,1.70050e+02,6.31685e-05
-4.63500e+01,1.70050e+02,6.31685e-05
-4.62500e+01,1.70050e+02,6.31880e-05
-4.61500e+01,1.70050e+02,6.44029e-05
-4.60500e+01,1.70050e+02,6.44045e-05
-4.59500e+01,1.70050e+02,6.44053e-05
-4.58500e+01,1.70050e+02,6.44062e-05
-4.57500e+01,1.70050e+02,6.44074e-05
-4.56500e+01,1.70050e+02,6.44544e-05
-4.55500e+01,1.70050e+02,6.44544e-05
-4.54500e+01,1.70050e+02,6.44671e-05
-4.53500e+01,1.70050e+02,6.44828e-05
-4.52500e+01,1.70050e+02,6.44828e-05
-4.51500e+01,1.70050e+02,6.45023e-05
-4.50500e+01,1.70050e+02,6.57173e-05
-4.49500e+01,1.70050e+02,6.57182e-05
-4.48500e+01,1.70050e+02,6.57188e-05
-4.47500e+01,1.70050e+02,6.57196e-05
-4.46500e+01,1.70050e+02,6.57206e-05
-4.45500e+01,1.70050e+02,6.60103e-05
-4.44500e+01,1.70050e+02,1.56559e-04
-4.43500e+01,1.70050e+02,1.57787e-04
-4.42500e+01,1.70050e+02,1.57788e-04
-4.41500e+01,1.70050e+02,1.57806e-04
-4.40500e+01,1.70050e+02,1.57835e-04
-4.39500e+01,1.70050e+02,5.44474e-04
-4.38500e+01,1.70050e+02,5.45474e-04
-4.37500e+01,1.70050e+02,5.45845e-04
-4.36500e+01,1.70050e+02,5.47102e-04
-4.35500e+01,1.70050e+02,5.48408e-04
-4.34500e+01,1.70050e+02,5.48474e-04
-4.33500e+01,1.70050e+02,5.49736e-04
-4.32500e+01,1.70050e+02,5.51042e-04
-4.31500e+01,1.70050e+02,5.51373e-04
-4.30500e+01,1.70050e+02,1.60469e-04
-4.29500e+01,1.70050e+02,1.60503e-04
-4.28500e+01,1.70050e+02,4.99741e-05
-4.27500e+01,1.70050e+02,4.21119e-05
-4.26500e+01,1.70050e+02,3.68149e-05
-4.25500e+01,1.70050e+02,3.19702e-05
-4.24500e+01,1.70050e+02,2.83717e-05
-4.23500e+01,1.70050e+02,2.62935e-05
-4.22500e+01,1.70050e+02,2.63120e-05
-4.21500e+01,1.70050e+02,2.63383e-05
-4.20500e+01,1.70050e+02,2.63383e-05
-4.19500e+01,1.70050e+02,2.63510e-05
-4.18500e+01,1.70050e+02,2.63510e-05
-4.17500e+01,1.70050e+02,2.63668e-05
-4.68500e+01,1.70150e+02,6.31114e-05
-4.67500e+01,1.70150e+02,6.31400e-05
-4.66500e+01,1.70150e+02,6.31527e-05
-4.65500e+01,1.70150e+02,6.31527e-05
-4.64500e+01,1.70150e+02,6.31685e-05
-4.63500e+01,1.70150e+02,6.31685e-05
-4.62500e+01,1.70150e+02,6.31880e-05
-4.61500e+01,1.70150e+02,6.44029e-05
-4.60500e+01,1.70150e+02,6.44045e-05
-4.59500e+01,1.70150e+02,6.44053e-05
-4.58500e+01,1.70150e+02,6.44062e-05
-4.57500e+01,1.70150e+02,6.44074e-05
-4.56500e+01,1.70150e+02,6.44544e-05
-4.55500e+01,1.70150e+02,6.44544e-05
-4.54500e+01,1.70150e+02,6.44671e-05
-4.53500e+01,1.70150e+02,6.44828e-05
-4.52500e+01,1.70150e+02,6.44828e-05
-4.51500e+01,1.70150e+02,6.45023e-05
-4.50500e+01,1.70150e+02,6.57173e-05
-4.49500e+01,1.70150e+02,6.57182e-05
-4.48500e+01,1.70150e+02,6.57188e-05
-4.47500e+01,1.70150e+02,6.57196e-05
-4.46500e+01,1.70150e+02,6.57206e-05
-4.45500e+01,1.70150e+02,6.57506e-05
-4.44500e+01,1.70150e+02,1.56559e-04
-4.43500e+01,1.70150e+02,1.57787e-04
-4.42500e+01,1.70150e+02,1.57788e-04
-4.41500e+01,1.70150e+02,1.57806e-04
-4.40500e+01,1.70150e+02,1.57835e-04
-4.39500e+01,1.70150e+02,1.57874e-04
-4.38500e+01,1.70150e+02,5.45474e-04
-4.37500e+01,1.70150e+02,5.45845e-04
-4.36500e+01,1.70150e+02,5.47102e-04
-4.35500e+01,1.70150e+02,5.48408e-04
-4.34500e+01,1.70150e+02,5.48474e-04
-4.33500e+01,1.70150e+02,5.49736e-04
-4.32500e+01,1.70150e+02,5.51042e-04
-4.31500e+01,1.70150e+02,5.51373e-04
-4.30500e+01,1.70150e+02,5.52391e-04
-4.29500e+01,1.70150e+02,1.60503e-04
-4.28500e+01,1.70150e+02,1.61731e-04
-4.27500e+01,1.70150e+02,4.60732e-05
-4.26500e+01,1.70150e+02,3.94519e-05
-4.25500e+01,1.70150e+02,3.41907e-05
-4.24500e+01,1.70150e+02,3.02453e-05
-4.23500e+01,1.70150e+02,2.63771e-05
-4.22500e+01,1.70150e+02,2.63140e-05
-4.21500e+01,1.70150e+02,2.63383e-05
-4.20500e+01,1.70150e+02,2.63383e-05
-4.19500e+01,1.70150e+02,2.63510e-05
-4.18500e+01,1.70150e+02,2.63510e-05
-4.17500e+01,1.70150e+02,2.63668e-05
-4.67500e+01,1.70250e+02,6.31400e-05
-4.66500e+01,1.70250e+02,6.31527e-05
-4.65500e+01,1.70250e+02,6.31527e-05
-4.64500e+01,1.70250e+02,6.31685e-05
-4.63500e+01,1.70250e+02,6.31685e-05
-4.62500e+01,1.70250e+02,6.31880e-05
-4.61500e+01,1.70250e+02,6.44029e-05
-4.60500e+01,1.70250e+02,6.44045e-05
-4.59500e+01,1.70250e+02,6.44053e-05
-4.58500e+01,1.70250e+02,6.44062e-05
-4.57500e+01,1.70250e+02,6.44074e-05
-4.56500e+01,1.70250e+02,6.44544e-05
-4.55500e+01,1.70250e+02,6.44544e-05
-4.54500e+01,1.70250e+02,6.44671e-05
-4.53500e+01,1.70250e+02,6.44828e-05
-4.52500e+01,1.70250e+02,6.44828e-05
-4.51500e+01,1.70250e+02,6.45023e-05
-4.50500e+01,1.70250e+02,6.57173e-05
-4.49500e+01,1.70250e+02,6.57182e-05
-4.48500e+01,1.70250e+02,6.57188e-05
-4.47500e+01,1.70250e+02,6.57196e-05
-4.46500e+01,1.70250e+02,6.57206e-05
-4.45500e+01,1.70250e+02,6.57506e-05
-4.44500e+01,1.70250e+02,6.57687e-05
-4.43500e+01,1.70250e+02,1.57787e-04
-4.42500e+01,1.70250e+02,1.57788e-04
-4.41500e+01,1.70250e+02,1.57806e-04
-4.40500e+01,1.70250e+02,1.57835e-04
-4.39500e+01,1.70250e+02,1.57874e-04
-4.38500e+01,1.70250e+02,5.45474e-04
-4.37500e+01,1.70250e+02,5.45845e-04
-4.36500e+01,1.70250e+02,5.47102e-04
-4.35500e+01,1.70250e+02,5.48408e-04
-4.34500e+01,1.70250e+02,5.48474e-04
-4.33500e+01,1.70250e+02,5.49736e-04
-4.32500e+01,1.70250e+02,5.51042e-04
-4.31500e+01,1.70250e+02,5.51373e-04
-4.30500e+01,1.70250e+02,5.52391e-04
-4.29500e+01,1.70250e+02,5.53674e-04
-4.28500e+01,1.70250e+02,1.61731e-04
-4.27500e+01,1.70250e+02,5.13295e-05
-4.26500e+01,1.70250e+02,4.21638e-05
-4.25500e+01,1.70250e+02,3.68251e-05
-4.24500e+01,1.70250e+02,3.16262e-05
-4.23500e+01,1.70250e+02,2.89327e-05
-4.22500e+01,1.70250e+02,2.63196e-05
-4.21500e+01,1.70250e+02,2.63397e-05
-4.20500e+01,1.70250e+02,2.63383e-05
-4.19500e+01,1.70250e+02,2.63510e-05
-4.18500e+01,1.70250e+02,2.63510e-05
-4.17500e+01,1.70250e+02,2.63668e-05
-4.16500e+01,1.70250e+02,2.63863e-05
-4.67500e+01,1.70350e+02,6.31400e-05
-4.66500e+01,1.70350e+02,6.31527e-05
-4.65500e+01,1.70350e+02,6.31527e-05
-4.64500e+01,1.70350e+02,6.31685e-05
-4.63500e+01,1.70350e+02,6.31685e-05
-4.62500e+01,1.70350e+02,6.31880e-05
-4.61500e+01,1.70350e+02,6.44029e-05
-4.60500e+01,1.70350e+02,6.44045e-05
-4.59500e+01,1.70350e+02,6.44053e-05
-4.58500e+01,1.70350e+02,6.44062e-05
-4.57500e+01,1.70350e+02,6.44074e-05
-4.56500e+01,1.70350e+02,6.44544e-05
-4.55500e+01,1.70350e+02,6.44544e-05
-4.54500e+01,1.70350e+02,6.44671e-05
-4.53500e+01,1.70350e+02,6.44828e-05
-4.52500e+01,1.70350e+02,6.44828e-05
-4.51500e+01,1.70350e+02,6.45023e-05
-4.50500e+01,1.70350e+02,6.57173e-05
-4.49500e+01,1.70350e+02,6.57182e-05
-4.48500e+01,1.70350e+02,6.57188e-05
-4.47500e+01,1.70350e+02,6.57196e-05
-4.46500e+01,1.70350e+02,6.57206e-05
-4.45500e+01,1.70350e+02,6.57506e-05
-4.44500e+01,1.70350e+02,6.57687e-05
-4.43500e+01,1.70350e+02,1.57787e-04
-4.42500e+01,1.70350e+02,1.57788e-04
-4.41500e+01,1.70350e+02,1.57806e-04
-4.40500e+01,1.70350e+02,1.57835e-04
-4.39500e+01,1.70350e+02,1.57874e-04
-4.38500e+01,1.70350e+02,1.59102e-04
-4.37500e+01,1.70350e+02,5.45845e-04
-4.36500e+01,1.70350e+02,5.47102e-04
-4.35500e+01,1.70350e+02,5.48408e-04
-4.34500e+01,1.70350e+02,5.48474e-04
-4.33500e+01,1.70350e+02,5.49736e-04
-4.32500e+01,1.70350e+02,5.51042e-04
-4.31500e+01,1.70350e+02,5.51373e-04
-4.30500e+01,1.70350e+02,5.52391e-04
-4.29500e+01,1.70350e+02,5.53674e-04
-4.28500e+01,1.70350e+02,1.61731e-04
-4.27500e+01,1.70350e+02,5.66628e-05
-4.26500e+01,1.70350e+02,4.61511e-05
-4.25500e+01,1.70350e+02,3.95057e-05
-4.24500e+01,1.70350e+02,3.42581e-05
-4.23500e+01,1.70350e+02,3.03285e-05
-4.22500e+01,1.70350e+02,2.76245e-05
-4.21500e+01,1.70350e+02,2.63440e-05
-4.20500e+01,1.70350e+02,2.63401e-05
-4.19500e+01,1.70350e+02,2.63515e-05
-4.18500e+01,1.70350e+02,2.63510e-05
-4.17500e+01,1.70350e+02,2.63668e-05
-4.16500e+01,1.70350e+02,2.63863e-05
-4.15500e+01,1.70350e+02,2.63863e-05
-4.66500e+01,1.70450e+02,6.31527e-05
-4.65500e+01,1.70450e+02,6.31527e-05
-4.64500e+01,1.70450e+02,6.31685e-05
-4.63500e+01,1.70450e+02,6.31685e-05
-4.62500e+01,1.70450e+02,6.31880e-05
-4.61500e+01,1.70450e+02,6.44029e-05
-4.60500e+01,1.70450e+02,6.44045e-05
-4.59500e+01,1.70450e+02,6.44053e-05
-4.58500e+01,1.70450e+02,6.44062e-05
-4.57500e+01,1.70450e+02,6.44074e-05
-4.56500e+01,1.70450e+02,6.44544e-05
-4.55500e+01,1.70450e+02,6.44544e-05
-4.54500e+01,1.70450e+02,6.44671e-05
-4.53500e+01,1.70450e+02,6.44828e-05
-4.52500e+01,1.70450e+02,6.44828e-05
-4.51500e+01,1.70450e+02,6.45023e-05
-4.50500e+01,1.70450e+02,6.57173e-05
-4.49500e+01,1.70450e+02,6.57182e-05
-4.48500e+01,1.70450e+02,6.57188e-05
-4.47500e+01,1.70450e+02,6.57196e-05
-4.46500e+01,1.70450e+02,6.57206e-05
-4.45500e+01,1.70450e+02,6.57506e-05
-4.44500e+01,1.70450e+02,6.57687e-05
-4.43500e+01,1.70450e+02,1.57787e-04
-4.42500e+01,1.70450e+02,1.57788e-04
-4.41500e+01,1.70450e+02,1.57806e-04
-4.40500e+01,1.70450e+02,1.57835e-04
-4.39500e+01,1.70450e+02,1.57874e-04
-4.38500e+01,1.70450e+02,1.59102e-04
-4.37500e+01,1.70450e+02,1.59102e-04
-4.36500e+01,1.70450e+02,5.47102e-04
-4.35500e+01,1.70450e+02,5.48408e-04
-4.34500e+01,1.70450e+02,5.48474e-04
-4.33500e+01,1.70450e+02,5.49736e-04
-4.32500e+01,1.70450e+02,5.51042e-04
-4.31500e+01,1.70450e+02,5.51373e-04
-4.30500e+01,1.70450e+02,5.52391e-04
-4.29500e+01,1.70450e+02,5.53674e-04
-4.28500e+01,1.70450e+02,1.61731e-04
-4.27500e+01,1.70450e+02,6.33200e-05
-4.26500e+01,1.70450e+02,5.13766e-05
-4.25500e+01,1.70450e+02,4.34410e-05
-4.24500e+01,1.70450e+02,3.69105e-05
-4.23500e+01,1.70450e+02,3.29442e-05
-4.22500e+01,1.70450e+02,3.02524e-05
-4.21500e+01,1.70450e+02,2.76208e-05
-4.20500e+01,1.70450e+02,2.63449e-05
-4.19500e+01,1.70450e+02,2.63537e-05
-4.18500e+01,1.70450e+02,2.63523e-05
